,E06000001,E06000002,E06000003,E06000004,E06000005,E06000006,E06000007,E06000008,E06000009,E06000010,E06000011,E06000012,E06000013,E06000014,E06000015,E06000016,E06000017,E06000018,E06000019,E06000020,E06000021,E06000022,E06000023,E06000024,E06000025,E06000026,E06000027,E06000030,E06000031,E06000032,E06000033,E06000034,E06000035,E06000036,E06000037,E06000038,E06000039,E06000040,E06000041,E06000042,E06000043,E06000044,E06000045,E06000046,E06000047,E06000049,E06000050,E06000051,E06000052,E06000053,E06000054,E06000055,E06000056,E06000057,E06000058,E06000059,E06000060,E06000061,E06000062,E07000008,E07000009,E07000010,E07000011,E07000012,E07000026,E07000027,E07000028,E07000029,E07000030,E07000031,E07000032,E07000033,E07000034,E07000035,E07000036,E07000037,E07000038,E07000039,E07000040,E07000041,E07000042,E07000043,E07000044,E07000045,E07000046,E07000047,E07000061,E07000062,E07000063,E07000064,E07000065,E07000066,E07000067,E07000068,E07000069,E07000070,E07000071,E07000072,E07000073,E07000074,E07000075,E07000076,E07000077,E07000078,E07000079,E07000080,E07000081,E07000082,E07000083,E07000084,E07000085,E07000086,E07000087,E07000088,E07000089,E07000090,E07000091,E07000092,E07000093,E07000094,E07000095,E07000096,E07000098,E07000099,E07000102,E07000103,E07000105,E07000106,E07000107,E07000108,E07000109,E07000110,E07000111,E07000112,E07000113,E07000114,E07000115,E07000116,E07000117,E07000118,E07000119,E07000120,E07000121,E07000122,E07000123,E07000124,E07000125,E07000126,E07000127,E07000128,E07000129,E07000130,E07000131,E07000132,E07000133,E07000134,E07000135,E07000136,E07000137,E07000138,E07000139,E07000140,E07000141,E07000142,E07000143,E07000144,E07000145,E07000146,E07000147,E07000148,E07000149,E07000163,E07000164,E07000165,E07000166,E07000167,E07000168,E07000169,E07000170,E07000171,E07000172,E07000173,E07000174,E07000175,E07000176,E07000177,E07000178,E07000179,E07000180,E07000181,E07000187,E07000188,E07000189,E07000192,E07000193,E07000194,E07000195,E07000196,E07000197,E07000198,E07000199,E07000200,E07000202,E07000203,E07000207,E07000208,E07000209,E07000210,E07000211,E07000212,E07000213,E07000214,E07000215,E07000216,E07000217,E07000218,E07000219,E07000220,E07000221,E07000222,E07000223,E07000224,E07000225,E07000226,E07000227,E07000228,E07000229,E07000234,E07000235,E07000236,E07000237,E07000238,E07000239,E07000240,E07000241,E07000242,E07000243,E07000244,E07000245,E07000246,E08000001,E08000002,E08000003,E08000004,E08000005,E08000006,E08000007,E08000008,E08000009,E08000010,E08000011,E08000012,E08000013,E08000014,E08000015,E08000016,E08000017,E08000018,E08000019,E08000021,E08000022,E08000023,E08000024,E08000025,E08000026,E08000027,E08000028,E08000029,E08000030,E08000031,E08000032,E08000033,E08000034,E08000035,E08000036,E08000037,E09000001,E09000002,E09000003,E09000004,E09000005,E09000006,E09000007,E09000008,E09000009,E09000010,E09000011,E09000012,E09000013,E09000014,E09000015,E09000016,E09000017,E09000018,E09000019,E09000020,E09000021,E09000022,E09000023,E09000024,E09000025,E09000026,E09000027,E09000028,E09000029,E09000030,E09000031,E09000032,E09000033,S12000005,S12000006,S12000008,S12000010,S12000011,S12000013,S12000014,S12000017,S12000018,S12000019,S12000020,S12000021,S12000023,S12000026,S12000027,S12000028,S12000029,S12000030,S12000033,S12000034,S12000035,S12000036,S12000038,S12000039,S12000040,S12000041,S12000042,S12000045,S12000047,S12000048,S12000049,S12000050,W06000001,W06000002,W06000003,W06000004,W06000005,W06000006,W06000008,W06000009,W06000010,W06000011,W06000012,W06000013,W06000014,W06000015,W06000016,W06000018,W06000019,W06000020,W06000021,W06000022,W06000023,W06000024
E07000171,150,135,135,138,140,116,106,107,147,63,67,59,37,69,57,78,77,43,182,122,87,242,235,249,223,392,367,203,93,164,228,222,236,214,210,209,204,206,211,139,282,279,270,296,162,94,119,142,420,529,236,131,151,224,294,296,172,103,123,146,138,109,117,146,213,173,218,199,179,164,47,24,30,54,51,61,34,68,324,339,325,322,383,355,353,365,296,293,280,283,274,216,186,207,224,203,203,195,188,215,225,214,176,176,180,195,186,200,172,229,251,267,276,281,227,276,278,229,248,256,189,175,189,161,189,188,273,268,227,281,233,255,241,286,253,270,246,264,97,117,138,105,140,100,126,117,95,124,130,138,86,67,88,84,60,71,83,73,66,29,44,85,60,32,146,167,191,118,152,169,175,115,108,91,131,97,116,51,33,0,44,35,22,23,48,154,176,189,191,170,260,275,286,97,77,91,98,113,97,73,92,190,201,183,223,226,233,239,237,217,214,222,242,243,226,98,98,108,135,121,280,278,266,251,263,263,281,129,158,134,152,149,138,178,181,175,167,203,158,299,103,94,85,76,85,95,78,75,93,110,125,130,118,137,140,44,25,23,40,191,192,184,175,112,108,122,115,114,105,113,82,79,62,65,47,184,210,212,197,221,202,228,206,227,205,196,218,207,210,202,197,212,202,211,206,210,221,216,219,220,211,206,214,215,225,211,203,215,209,361,275,323,311,347,631,348,529,375,310,483,366,646,276,784,324,313,390,432,447,426,325,363,373,330,397,372,359,351,403,352,342,227,210,186,162,147,142,241,312,268,281,263,266,267,253,251,241,230,230,217,237,199,240
E07000172,188,174,175,176,175,105,98,113,150,107,112,97,81,110,15,38,53,6,139,87,60,198,191,205,179,348,323,159,79,133,208,197,213,178,169,170,169,170,174,105,249,240,228,256,195,76,101,106,377,487,192,102,121,257,251,252,136,74,85,128,126,100,97,127,232,182,243,212,202,181,14,26,32,33,7,60,30,25,280,294,281,279,339,311,310,321,266,266,248,256,244,194,170,183,202,182,189,170,163,197,205,202,156,132,135,151,141,155,127,189,212,226,236,241,189,237,236,192,206,216,161,142,159,134,156,156,250,248,200,262,208,231,213,263,231,253,219,237,109,119,142,114,154,116,133,129,104,127,127,146,45,27,51,40,33,26,44,82,91,54,55,84,51,70,148,175,200,120,164,175,178,136,145,123,160,139,160,90,12,44,0,11,22,28,17,113,135,149,149,127,215,230,242,56,39,48,70,72,63,49,47,179,193,178,189,194,198,206,205,182,180,186,211,207,191,53,54,66,92,77,246,242,229,218,228,231,246,85,114,90,107,104,95,147,152,150,139,201,149,255,104,97,83,82,92,93,74,77,88,107,116,120,111,132,128,64,64,48,51,227,228,221,212,68,64,79,71,70,63,72,104,95,79,95,76,219,181,185,167,194,171,199,176,197,173,167,189,178,179,173,165,186,169,178,177,179,188,186,190,188,183,179,182,185,194,182,175,184,179,387,293,342,343,368,654,373,557,396,339,516,383,682,305,824,339,336,414,468,482,444,353,383,395,356,430,404,383,381,432,374,366,211,185,166,140,129,117,206,276,230,241,222,224,224,210,209,197,188,187,173,194,162,198
E07000173,182,168,169,171,171,112,104,116,154,97,102,86,71,103,26,43,51,8,150,97,70,207,200,215,188,359,333,167,74,134,206,197,212,182,176,175,172,173,178,108,252,245,235,262,191,84,109,117,388,498,200,102,122,253,258,260,139,74,89,125,122,94,94,125,232,185,242,214,202,182,23,23,31,40,18,63,31,36,290,304,292,290,349,321,321,331,267,266,250,257,246,193,167,182,201,181,185,170,163,195,203,198,154,141,144,161,151,165,137,195,217,232,242,247,194,242,243,196,213,222,162,144,160,134,158,158,249,246,200,260,208,230,214,263,230,250,219,237,111,123,146,117,155,116,136,131,106,131,132,149,51,32,54,49,31,36,49,72,80,43,45,76,44,59,140,167,192,112,155,167,171,136,140,119,157,132,152,84,11,35,11,0,16,17,15,119,141,155,156,135,225,240,251,67,50,59,80,84,73,58,58,175,188,173,192,196,201,209,207,186,183,189,213,211,194,63,63,73,100,85,249,246,233,221,232,233,249,95,125,100,118,114,106,149,153,149,140,195,144,265,108,100,87,85,95,97,78,80,93,112,122,127,117,138,135,62,57,43,50,223,224,216,207,78,73,90,82,79,74,83,103,95,79,92,72,215,182,185,168,194,173,200,177,199,175,168,190,179,181,174,167,186,171,180,178,181,191,188,191,190,184,179,184,187,196,183,176,186,180,386,294,343,340,368,654,372,556,396,337,513,384,678,303,818,341,336,413,464,478,445,351,384,395,355,427,401,382,378,430,374,365,219,195,175,149,138,127,217,287,241,252,233,235,234,220,219,208,199,198,184,204,173,209
E07000174,166,152,153,155,155,104,96,103,142,86,90,80,60,87,34,59,66,23,159,101,68,220,213,226,201,369,345,182,87,150,221,212,228,198,191,191,189,190,194,124,268,261,250,277,175,78,104,120,397,506,214,118,138,237,273,274,156,90,105,139,135,107,109,139,218,172,226,200,186,167,25,8,17,35,28,51,19,45,302,316,303,299,360,332,330,342,284,282,267,273,262,208,181,198,216,196,199,185,178,209,218,211,169,154,158,173,163,177,149,211,233,248,257,263,210,258,258,212,228,238,178,160,176,150,174,175,264,261,216,275,223,246,229,278,245,264,235,253,97,112,134,103,141,102,123,117,93,119,122,136,66,48,71,63,46,49,65,79,80,41,49,86,56,52,150,174,199,121,161,175,180,120,124,103,141,117,137,68,10,22,22,16,0,17,31,134,157,171,171,150,238,252,264,74,54,68,79,90,76,55,69,187,200,184,208,213,217,225,223,202,200,206,229,227,210,75,77,88,114,99,265,262,249,237,248,249,265,106,135,111,129,126,115,165,169,165,155,205,156,276,97,88,77,72,82,87,68,68,83,102,114,119,108,129,128,47,41,27,36,206,207,200,191,89,87,99,92,92,83,90,87,81,64,76,56,199,198,201,184,210,189,216,193,215,192,184,206,195,197,190,183,202,187,197,194,197,207,204,207,206,200,195,201,203,212,199,192,202,196,370,279,328,323,353,638,357,540,381,321,496,370,661,287,802,327,321,398,448,462,430,335,369,380,339,410,385,367,362,414,359,350,214,193,171,146,132,125,220,291,246,259,240,243,244,230,228,218,207,207,194,215,177,217
E07000175,173,159,159,162,163,122,113,120,159,81,88,69,56,93,43,55,54,25,167,114,84,223,217,231,204,375,349,181,72,140,207,199,215,191,188,185,181,182,188,116,259,256,247,273,185,95,121,133,404,515,214,108,128,246,272,275,149,80,100,125,119,90,95,125,232,188,239,216,199,182,38,25,35,51,35,69,37,53,306,321,308,306,365,337,337,348,273,270,257,261,251,194,166,185,203,182,183,173,166,194,204,196,155,157,159,178,167,181,153,206,227,244,253,258,204,253,256,206,225,234,166,151,166,138,165,165,251,247,204,260,211,233,218,264,231,250,223,241,113,129,151,120,157,117,140,133,109,136,140,153,64,45,65,64,36,52,60,61,64,26,32,69,40,42,132,157,181,104,143,157,162,134,132,114,153,120,139,75,22,23,28,17,17,0,26,131,153,166,169,148,240,256,267,84,66,76,94,101,89,71,75,171,184,167,199,203,210,216,213,194,191,198,219,220,202,79,78,86,115,101,257,255,243,227,239,240,257,112,142,116,135,131,123,155,158,153,144,188,140,281,114,106,94,89,98,104,86,85,101,119,131,136,125,146,145,61,48,40,52,215,215,207,198,95,88,107,99,96,91,100,101,96,79,87,68,207,187,189,174,198,179,205,183,204,182,173,195,184,187,179,174,190,178,187,183,187,197,193,196,196,189,184,191,192,202,188,181,192,186,382,294,343,334,367,652,369,551,395,333,506,385,669,298,807,342,334,411,456,470,445,347,383,394,351,420,395,380,373,425,372,363,231,209,188,162,150,141,234,304,258,269,250,252,251,237,237,225,216,214,201,221,190,226
E07000176,197,183,183,185,186,122,116,129,167,106,114,93,82,117,28,29,37,11,145,99,76,198,191,206,179,351,324,155,62,119,192,182,197,167,162,161,157,159,164,93,237,231,221,248,206,93,118,118,381,493,188,87,107,268,246,249,125,59,75,111,109,83,80,111,247,199,257,228,217,196,32,38,46,50,21,76,45,35,281,296,284,283,340,312,314,324,252,251,235,242,231,178,153,167,186,166,172,155,148,180,189,185,139,132,133,154,142,156,127,181,203,219,228,233,180,228,230,181,199,208,147,129,145,119,143,143,234,232,185,246,193,215,198,248,215,236,204,222,125,136,159,131,170,131,149,145,120,144,144,162,38,19,40,39,16,29,35,67,81,48,44,67,35,66,131,159,184,103,148,159,162,151,155,134,172,146,165,98,25,48,17,15,31,26,0,106,128,140,143,122,215,231,241,66,52,56,86,82,76,66,52,162,176,161,177,181,186,194,192,171,168,175,198,196,179,55,53,60,89,75,234,231,218,206,217,218,234,89,119,92,111,106,101,134,138,134,124,184,132,257,121,114,100,99,109,110,91,93,105,124,133,137,128,149,145,77,71,58,65,237,238,230,221,72,62,86,78,71,71,80,118,110,94,107,88,230,167,170,153,179,158,185,162,183,160,153,175,164,165,159,152,171,156,165,163,166,175,172,175,175,169,164,169,171,181,168,161,171,165,401,308,358,355,383,669,387,571,411,352,528,399,692,318,832,355,351,428,479,493,460,366,398,410,370,442,417,397,394,445,389,381,227,200,182,156,146,133,217,286,239,248,228,230,228,214,214,202,193,191,177,197,172,204
E07000177,301,287,288,289,288,182,182,208,238,210,219,192,187,222,106,76,88,111,102,119,132,106,106,122,93,264,231,53,100,58,144,124,140,71,56,59,69,65,64,39,147,127,115,142,306,154,169,124,302,419,86,60,57,368,140,147,37,68,33,100,115,113,85,96,332,274,350,307,308,281,119,139,144,133,108,162,141,98,189,207,199,207,250,224,238,241,169,176,149,168,150,126,128,115,136,123,146,102,97,143,145,164,106,55,45,84,67,74,55,76,100,113,123,128,79,125,124,83,93,103,88,54,75,74,65,68,171,181,120,196,131,151,125,186,160,192,136,151,212,210,231,213,253,220,227,230,204,219,211,239,68,87,67,73,97,88,70,140,168,149,136,124,112,168,160,194,214,146,193,189,184,243,259,235,270,252,271,203,126,154,113,119,134,131,106,0,22,38,37,20,121,144,146,96,107,88,135,96,116,133,79,150,167,165,90,98,93,105,108,80,81,80,117,100,87,69,61,47,34,44,141,133,119,119,124,131,139,67,77,58,69,57,82,67,77,87,74,190,134,174,197,194,178,184,193,185,169,177,178,195,194,195,193,212,197,176,176,161,161,340,341,334,325,71,53,81,79,59,85,90,213,201,188,208,189,332,95,107,82,112,82,112,89,106,81,88,106,95,89,90,75,112,73,83,92,90,93,97,103,96,102,102,87,99,100,98,96,94,91,493,390,440,452,468,753,478,663,494,447,626,477,794,414,937,431,439,517,581,594,539,460,482,495,462,540,514,484,490,538,475,469,256,213,212,188,188,164,194,248,198,194,172,166,157,142,152,137,133,125,112,124,151,145
E07000178,324,310,311,312,311,203,203,230,259,231,241,212,208,245,129,98,108,134,110,137,153,96,99,115,87,252,218,40,116,58,136,114,129,51,34,37,52,47,43,50,127,104,93,120,329,175,189,141,292,410,70,71,62,391,120,130,29,85,53,106,124,126,98,102,354,296,372,329,331,303,142,162,167,155,131,185,164,121,176,195,188,200,237,211,230,230,151,160,130,152,133,119,127,108,128,118,145,96,93,138,138,162,106,59,45,86,69,72,62,53,78,91,100,105,57,102,103,62,72,80,82,48,66,75,54,58,158,171,109,185,119,139,111,173,150,184,123,136,234,232,252,236,275,243,249,252,226,240,232,261,90,109,88,96,118,111,93,158,187,170,157,140,131,189,169,203,221,158,204,197,191,266,281,258,293,274,293,226,148,176,135,141,157,153,128,22,0,17,19,20,109,134,133,117,129,110,156,116,137,155,101,151,168,169,73,82,73,87,91,62,64,60,101,79,68,92,84,70,53,66,120,111,96,101,104,112,118,85,89,76,82,71,99,62,72,85,74,193,140,165,219,216,200,207,216,207,192,199,199,216,214,215,214,232,217,199,199,184,184,363,364,357,347,92,76,100,99,80,106,110,236,224,211,231,212,355,83,97,72,101,70,99,78,91,68,80,95,84,76,80,64,103,59,68,81,77,77,84,91,81,91,92,73,86,85,87,86,80,79,515,411,462,475,490,775,500,686,515,470,649,498,817,437,959,452,461,539,604,617,560,483,504,517,484,563,537,506,512,561,497,491,272,227,228,206,207,183,202,251,201,194,172,164,153,138,152,136,134,125,112,120,161,146
E07000179,337,323,324,326,325,220,220,247,276,242,252,221,220,258,144,111,117,147,126,155,171,102,107,122,96,254,218,47,122,53,123,100,115,34,26,21,36,30,26,55,109,90,82,107,344,192,207,159,296,415,71,74,60,406,113,127,24,93,65,104,122,129,100,99,371,313,388,346,347,320,157,176,181,171,146,200,178,137,178,198,192,207,238,214,236,234,133,142,112,135,115,106,119,95,114,107,135,84,82,127,125,152,99,75,60,100,84,85,78,41,62,79,87,92,40,87,94,45,63,68,71,40,54,70,42,46,142,156,94,170,104,123,95,157,135,170,107,119,250,249,269,252,292,259,266,269,243,257,250,278,104,122,100,111,130,126,106,164,194,180,166,146,140,199,168,201,218,160,204,195,188,282,295,272,308,287,305,239,162,189,149,155,171,166,140,38,17,0,25,37,113,139,134,135,145,127,173,133,154,172,117,144,160,163,56,65,55,69,74,45,47,42,84,61,50,108,100,85,71,83,102,94,80,83,86,94,101,103,106,94,100,89,117,52,62,77,67,186,136,170,236,233,216,223,232,224,208,215,216,234,232,233,231,250,235,213,212,197,199,377,378,371,362,109,92,118,117,97,123,128,251,240,226,245,226,369,69,84,59,86,56,83,64,75,52,68,80,70,60,66,50,89,44,52,67,62,60,69,75,65,77,79,56,71,69,72,73,64,64,532,428,479,491,507,792,517,702,532,486,665,516,831,453,973,470,478,555,618,632,577,499,521,534,500,579,553,523,528,577,514,508,290,245,246,224,225,200,217,264,215,206,184,175,162,148,163,147,147,137,125,131,178,158
E07000180,337,323,325,325,324,208,210,239,265,248,257,229,225,259,142,113,126,148,103,141,161,78,82,97,71,233,198,22,135,75,149,126,140,54,22,37,60,54,44,69,126,94,79,107,341,182,194,142,273,392,51,90,80,403,103,111,46,104,71,125,142,145,117,120,362,302,382,335,340,312,155,176,180,167,144,195,177,133,157,176,169,183,218,192,212,212,152,164,131,157,136,132,144,121,140,133,160,110,108,153,151,178,123,52,37,75,60,59,56,43,70,77,88,94,54,92,87,61,56,69,96,64,80,93,67,71,166,181,119,195,130,147,119,181,160,195,131,142,244,239,259,244,283,253,256,261,235,248,239,268,105,124,104,109,135,124,108,177,205,186,174,159,149,206,188,222,240,178,223,216,210,276,295,270,305,289,308,240,162,191,149,156,171,169,143,37,19,25,0,23,90,116,113,125,139,119,162,121,144,164,111,168,185,187,79,88,74,90,96,67,71,62,107,77,70,102,96,83,61,75,118,107,91,104,103,114,115,90,87,80,81,72,100,77,87,102,91,210,158,147,227,225,209,217,225,215,201,209,207,224,220,220,220,238,221,211,213,197,197,375,377,370,361,99,87,104,105,88,113,115,247,234,222,243,225,367,94,109,85,111,81,107,89,99,77,93,105,95,85,92,76,115,69,76,92,87,84,93,100,89,103,105,81,96,92,98,99,89,89,524,418,468,486,497,781,509,694,522,479,660,504,828,447,973,458,469,546,616,628,565,492,511,524,493,574,548,514,522,570,505,499,271,224,228,207,210,185,193,239,189,180,159,149,137,122,137,122,121,111,99,105,155,133
E07000181,315,301,303,303,301,186,187,216,242,228,236,211,204,237,119,92,108,126,90,119,138,85,86,102,73,243,211,33,121,74,156,134,150,71,45,56,73,68,62,59,146,117,102,130,318,159,172,122,281,398,67,80,75,380,123,128,48,88,53,119,135,134,106,115,339,280,359,313,317,289,132,154,157,144,122,172,154,110,168,186,178,187,229,203,218,220,170,180,149,173,153,139,144,127,147,137,162,115,111,157,157,180,123,39,26,67,50,55,41,66,93,100,111,117,74,115,109,81,78,92,101,66,86,91,74,78,179,191,129,206,140,159,132,194,170,204,143,156,221,217,236,221,260,230,233,238,212,225,216,245,83,103,85,87,115,102,88,161,188,167,155,145,131,186,180,214,234,166,214,209,204,253,272,248,282,267,287,218,140,170,127,135,150,148,122,20,20,37,23,0,100,123,126,102,115,96,139,98,121,141,88,167,184,184,93,102,92,107,111,83,85,79,122,97,87,79,73,62,38,52,138,128,113,121,122,132,136,67,69,58,62,52,79,80,90,103,91,208,153,153,204,202,186,194,202,192,178,186,185,201,198,198,198,215,199,188,191,175,174,352,354,347,338,76,64,82,82,65,90,93,224,211,199,221,202,344,104,117,92,121,91,119,98,112,88,100,115,104,96,100,84,123,80,88,101,98,98,105,111,102,112,112,93,107,106,107,106,100,99,501,395,446,463,474,758,486,671,499,456,637,482,805,424,950,435,446,524,593,605,543,469,488,502,470,551,525,491,499,547,482,476,252,207,209,187,189,164,181,232,182,176,155,147,137,122,134,119,116,107,94,104,141,128
E07000187,395,381,386,382,378,238,244,276,292,321,328,307,296,322,203,186,207,216,101,169,203,17,29,27,38,142,110,69,222,165,229,205,217,127,90,112,140,132,118,159,173,111,86,105,391,220,222,159,183,301,43,180,171,450,68,46,136,189,154,215,233,234,206,211,392,329,419,362,379,346,216,240,241,221,209,245,237,193,68,86,79,96,128,102,124,121,202,221,182,217,193,213,232,204,220,218,247,195,194,237,232,264,212,83,81,70,74,60,88,94,112,90,100,106,115,115,74,124,72,94,182,153,165,183,153,157,234,254,196,267,206,218,189,248,234,271,202,208,287,273,288,284,319,297,290,300,277,281,267,300,177,195,182,176,211,189,183,261,287,262,253,245,230,281,279,312,330,267,313,307,300,321,352,325,353,353,374,302,227,260,215,225,238,240,215,121,109,113,90,100,0,28,26,172,191,172,199,160,184,212,169,257,273,276,151,160,138,155,164,141,146,131,174,133,138,162,162,155,125,139,162,144,129,165,154,170,156,133,109,126,112,112,132,165,174,190,180,299,249,58,264,265,251,263,269,254,245,255,246,258,247,246,251,263,242,268,278,259,254,427,431,424,415,150,152,145,150,145,160,156,297,282,274,300,284,419,174,190,168,189,163,182,170,172,158,177,183,177,165,174,159,196,150,154,173,167,158,171,178,165,183,187,157,174,166,178,181,166,169,556,441,490,527,520,798,539,723,542,516,699,520,871,486,1024,474,497,573,662,671,580,527,533,547,525,614,587,540,560,602,530,528,263,213,230,217,227,201,157,177,136,115,98,83,65,57,79,67,77,65,66,51,138,82
E07000188,404,391,396,391,386,241,248,281,293,337,342,325,312,334,217,204,227,232,103,175,211,38,40,25,52,120,92,94,244,192,257,233,245,155,118,140,168,160,146,183,200,137,112,128,398,226,224,162,158,275,71,204,196,455,88,59,162,211,175,241,258,257,230,236,392,329,421,361,382,348,229,253,253,233,223,254,249,206,49,64,54,68,108,81,97,96,229,249,209,245,221,241,259,232,248,245,274,223,222,264,260,291,238,100,101,79,89,75,103,122,139,116,126,132,143,142,98,152,100,121,210,179,193,209,180,184,262,283,224,295,234,246,218,276,263,299,230,236,293,276,290,289,321,303,293,305,283,283,269,302,195,212,201,192,230,204,201,281,306,280,272,267,249,298,303,338,356,290,338,332,326,326,362,333,360,365,387,315,242,275,230,240,252,256,231,144,134,139,116,123,28,0,27,182,202,185,206,169,192,221,183,284,300,303,179,188,166,183,192,169,174,159,202,161,167,177,178,174,143,156,189,171,157,193,181,198,183,146,119,140,123,125,141,192,202,217,207,326,275,31,268,271,257,270,276,259,252,262,252,261,249,247,254,263,242,279,291,272,265,434,438,432,423,163,169,156,161,160,171,166,305,290,283,310,295,426,202,218,196,217,191,210,198,200,186,205,211,204,193,202,187,224,178,182,201,195,186,199,206,193,211,215,185,202,194,206,209,194,197,555,438,487,529,517,791,538,721,538,517,700,515,873,489,1029,469,496,570,666,674,575,528,529,544,525,616,589,538,561,602,527,526,253,204,224,214,226,201,142,154,116,92,78,61,43,40,62,55,67,58,65,44,131,68
E07000189,420,407,412,408,403,262,268,301,315,348,354,333,323,348,230,213,233,243,124,194,228,44,53,45,64,119,85,93,247,188,246,222,232,145,110,131,159,150,136,183,181,116,92,105,416,245,245,183,162,281,63,204,194,474,64,33,159,215,179,238,256,259,230,234,414,352,443,384,403,369,242,266,267,248,235,271,263,219,43,63,60,84,104,79,108,101,210,230,191,228,204,231,252,222,237,236,266,214,214,255,250,283,232,110,108,95,101,87,114,110,123,97,105,110,131,121,77,139,85,104,202,174,185,205,173,177,247,268,212,281,221,231,204,259,249,285,216,220,312,297,311,308,342,322,314,325,302,304,290,323,203,222,208,202,238,215,209,287,313,289,279,271,256,307,302,336,352,291,337,330,323,345,378,350,378,379,401,329,254,286,242,251,264,267,241,146,133,134,113,126,26,27,0,198,217,199,224,185,210,237,195,277,293,298,167,175,153,168,178,158,163,147,188,146,154,188,188,182,152,166,170,151,138,177,164,181,163,160,135,153,138,138,157,186,195,211,202,320,271,47,288,290,275,288,294,279,270,280,271,282,271,269,274,285,265,294,304,286,280,452,456,450,441,176,178,171,176,172,186,182,323,308,300,326,310,444,191,207,187,205,181,197,188,187,176,197,200,194,182,193,178,214,169,172,191,184,175,188,194,181,200,205,174,191,181,195,199,183,187,578,462,511,550,541,817,561,744,563,539,722,540,894,510,1049,494,519,594,687,695,600,550,554,568,547,638,611,561,583,624,551,549,279,230,249,237,248,223,169,179,143,118,105,88,70,67,89,81,92,82,87,68,156,95
E07000192,222,209,214,210,206,85,85,113,141,160,162,154,134,151,41,58,89,60,85,34,36,154,144,157,134,297,275,127,117,139,225,209,225,168,147,155,164,162,161,109,243,219,203,231,220,57,73,51,323,431,157,117,131,281,218,213,130,97,84,154,159,139,125,152,236,178,257,211,215,186,49,73,71,50,49,73,67,31,232,245,231,225,289,261,256,269,265,270,245,261,245,208,195,197,218,200,214,183,177,218,224,230,176,90,99,103,97,111,85,168,195,202,213,219,175,218,207,180,179,194,171,143,163,147,156,158,260,264,209,279,218,240,217,275,245,273,226,243,119,114,134,119,158,129,131,136,110,123,115,143,53,56,68,41,76,39,61,134,147,111,111,130,99,126,191,222,246,165,213,220,221,152,180,152,183,182,204,132,64,97,56,67,74,84,66,96,117,135,125,102,172,182,198,0,20,12,38,16,20,40,22,209,225,215,185,192,189,201,203,176,176,176,212,196,183,30,41,57,64,52,237,229,214,215,221,227,236,39,63,47,59,61,42,153,161,164,151,239,183,204,101,99,83,93,101,90,76,85,82,99,97,99,96,115,102,96,109,90,82,256,259,252,243,25,45,26,21,37,12,16,126,112,102,127,112,248,185,194,171,201,173,204,179,199,173,175,196,184,181,178,167,197,167,177,182,181,187,189,194,189,190,188,181,189,194,188,183,186,182,399,293,344,362,372,657,383,569,397,354,536,381,705,322,854,335,344,421,494,505,442,367,386,399,367,450,423,389,398,445,379,374,172,139,127,101,96,76,150,219,173,184,166,169,171,157,154,144,133,134,121,142,106,143
E07000193,204,190,194,191,188,80,77,102,133,140,142,134,114,131,23,52,81,44,105,47,29,173,164,177,153,317,295,143,109,143,226,211,228,177,161,166,172,171,171,113,252,232,218,245,203,50,72,67,343,451,174,117,133,264,235,231,137,93,88,151,154,130,120,149,225,169,243,201,201,174,29,53,51,30,32,56,47,17,252,265,251,246,309,281,276,289,272,275,253,267,252,210,192,198,219,201,212,185,178,217,224,227,175,108,116,123,116,130,103,181,207,216,227,233,186,231,223,190,194,208,174,148,168,149,162,164,264,266,213,281,221,244,222,278,247,273,231,248,105,104,126,106,146,114,120,123,97,113,108,133,51,47,65,39,64,30,57,119,130,93,94,119,87,107,181,211,235,155,201,210,212,137,161,134,166,162,184,112,45,77,39,50,54,66,52,107,129,145,139,115,191,202,217,20,0,19,37,36,24,26,27,205,221,208,193,200,199,210,210,185,184,186,218,207,192,37,46,62,77,63,247,240,226,223,230,235,246,57,83,65,78,79,62,157,164,165,153,232,177,224,90,87,71,78,86,79,62,70,71,90,92,95,90,110,100,77,89,70,62,238,241,234,225,41,53,46,40,50,31,36,109,96,85,108,92,230,190,197,176,205,179,209,185,205,180,179,200,188,186,183,172,200,174,183,186,187,194,195,199,195,194,191,188,195,201,192,187,192,187,386,283,334,347,361,647,371,556,387,340,521,372,690,308,837,327,332,410,478,489,434,353,376,389,355,435,409,378,383,431,368,362,177,148,132,106,98,82,167,237,191,204,186,189,191,178,174,164,154,154,141,163,123,163
